ID,TARGET
351820,0.050639847162902006
350252,0.04940870504283236
347299,0.05240045817786678
350310,0.5961083633199671
350089,0.07671220558802981
351908,0.027950426628936792
346144,0.0810811955346028
350770,0.1472727616392758
351931,0.15470461911800815
346007,0.30030001228155645
348318,0.9178202105009883
353055,0.7206044384035556
350840,0.6433415238937588
351221,0.2845300591580982
349567,0.06371509832385094
351601,0.054867804042686125
346150,0.14992259755671547
355498,0.05652276871515966
352619,0.05005760262709213
353726,0.026854097227622692
355464,0.16838107278884984
347817,0.024941854615781175
350208,0.0521349090683463
355053,0.11185038429585066
350515,0.13607395638121683
355488,0.7602878204564656
347531,0.06406927332116925
353811,0.04627049378640974
352158,0.020665762894260482
354415,0.0792057679807129
345889,0.06682110006254695
348246,0.026918886401740092
350193,0.2093019153006217
350517,0.02677705942547428
353896,0.09238252211769354
348905,0.46856875941648823
351157,0.4321135022486066
345819,0.025497840052431997
349541,0.12317378608987772
352198,0.02677705942547428
351115,0.11469801824409144
345603,0.27880231508134423
353930,0.02677705942547428
347081,0.0471752083885462
354885,0.16514192272099348
345607,0.053177541086087826
350387,0.05236060464554777
349033,0.07108114759402775
347328,0.1090128793963928
347872,0.10610018286571508
349291,0.07485301775075684
353852,0.14136541123565463
350561,0.28518571565330725
353695,0.3848736823796444
348600,0.9554670270112482
353506,0.2518067648712608
348607,0.03267888198900205
355223,0.0944187380479002
348113,0.4112133129539515
348160,0.04958185047814667
346756,0.04443063559745798
353534,0.025497840052431997
351645,0.3298167692615242
345675,0.28007620636103575
346883,0.05573868800071248
353755,0.0791360564769872
348321,0.01967508120387488
355321,0.3793092194789051
351799,0.7973859982462065
348444,0.10610018286571508
350891,0.14210077798810808
346367,0.456977728941698
349138,0.4241099371194009
348462,0.14338578822359133
348495,0.07654342231580698
353746,0.144964176628831
346539,0.02142983824592462
352255,0.13131317543800078
354143,0.06849434728918406
347588,0.10525178268783375
354622,0.019621200779962676
346520,0.7658300665481381
350927,0.555118062242186
349425,0.2750363722365354
351429,0.5034392581603331
348713,0.37995396883726895
348873,0.6464886758148543
348574,0.26947708154757066
354569,0.08342684885456038
353338,0.06865780325481446
353006,0.03792553135620771
353510,0.3916656443983222
354806,0.14243076545838396
346624,0.02660848646555514
348722,0.14608495348903514
